,Raw Material Moisture,Extruder Water,Extruder RPM,Cylinder Water,Temp Zone 3,Temp Zone 4,Bulk Density,Extruder Load,Die Temp,SME-Watt,group,ts,Timestamp,Time(s),Split
4092,0.0829741293043495,13.389484,455.474214,8.771233,84.952596,109.889064,268.5,27.240111,139.922094,630.213912,FBC + PPI + SPC,902,2024-01-01 00:14:25,865,train
4093,0.0829741293043495,13.318363,455.455031,8.828134,84.952596,109.901253,268.5,27.234016,139.909903,624.3608880000002,FBC + PPI + SPC,902,2024-01-01 00:14:26,866,train
4094,0.0829741293043495,13.318363,455.474214,8.82407,84.940404,109.889064,268.5,27.234016,139.897711,629.511552,FBC + PPI + SPC,902,2024-01-01 00:14:27,867,train
4095,0.0829741293043495,13.312267,455.455031,8.830166,83.95284,109.889064,268.5,27.234016,139.897711,630.916272,FBC + PPI + SPC,902,2024-01-01 00:14:28,868,train
4096,0.0829741293043495,13.38542,455.474214,8.775298,83.940648,109.889064,268.5,27.221825,139.909903,624.59496,FBC + PPI + SPC,902,2024-01-01 00:14:29,869,train
4097,0.0829741293043495,13.389484,455.474214,8.771233,83.95284,109.889064,268.5,27.234016,139.897711,630.4479840000001,FBC + PPI + SPC,902,2024-01-01 00:14:30,870,train
4098,0.0829741293043495,13.316331,455.474214,8.698076,83.95284,109.889064,268.5,27.240111,139.922094,630.916272,FBC + PPI + SPC,902,2024-01-01 00:14:31,871,train
4099,0.0829741293043495,13.06436,455.474214,8.649304,83.965032,109.889064,268.5,27.240111,139.897711,630.916272,FBC + PPI + SPC,902,2024-01-01 00:14:32,872,train
4100,0.0829741293043495,12.881478,455.474214,8.572082,83.965032,109.876876,268.5,27.22792,139.897711,630.6821280000001,FBC + PPI + SPC,902,2024-01-01 00:14:33,873,train
4101,0.0829741293043495,12.804261,455.474214,8.574114,82.940892,110.876354,268.5,27.246206,139.922094,624.3608880000002,FBC + PPI + SPC,902,2024-01-01 00:14:34,874,train
4102,0.0829741293043495,12.808325,455.493397,8.576146,82.953084,110.91292,268.5,27.234016,139.897711,624.3608880000002,FBC + PPI + SPC,902,2024-01-01 00:14:35,875,train
4103,0.0829741293043495,12.808325,455.493397,8.647272,82.953084,110.888543,268.5,27.234016,139.897711,624.829104,FBC + PPI + SPC,902,2024-01-01 00:14:36,876,train
4104,0.0829741293043495,12.751429,455.435848,8.637111,82.965276,110.900731,268.5,27.221825,139.909903,624.3608880000002,FBC + PPI + SPC,902,2024-01-01 00:14:37,877,train
4105,0.0829741293043495,12.68234,455.474214,8.691979,82.953084,110.888543,268.5,27.240111,139.897711,623.658528,FBC + PPI + SPC,902,2024-01-01 00:14:38,878,train
4106,0.0829741293043495,12.747365,455.474214,8.637111,82.953084,110.888543,268.5,27.234016,139.897711,623.8926,FBC + PPI + SPC,902,2024-01-01 00:14:39,879,train
4107,0.0829741293043495,12.749397,455.493397,8.574114,81.941136,110.876354,268.5,27.234016,139.897711,624.3608880000002,FBC + PPI + SPC,902,2024-01-01 00:14:40,880,train
4108,0.0829741293043495,12.747365,455.455031,8.442024,81.941136,110.888543,268.5,27.22792,139.922094,630.916272,FBC + PPI + SPC,902,2024-01-01 00:14:41,881,train
4109,0.0829741293043495,12.747365,455.474214,8.444056,81.941136,110.900731,268.5,27.22792,139.897711,630.4479840000001,FBC + PPI + SPC,902,2024-01-01 00:14:42,882,train
4110,0.0829741293043495,12.751429,455.455031,8.439991,81.953328,110.900731,268.5,27.221825,139.909903,630.6821280000001,FBC + PPI + SPC,902,2024-01-01 00:14:43,883,train
4111,0.0829741293043495,12.747365,455.455031,8.442024,81.953328,110.900731,268.5,27.234016,139.897711,630.6821280000001,FBC + PPI + SPC,902,2024-01-01 00:14:44,884,train
4112,0.0829741293043495,12.808325,455.474214,8.515181,81.953328,110.888543,268.5,27.234016,139.897711,624.3608880000002,FBC + PPI + SPC,902,2024-01-01 00:14:45,885,train
4113,0.0829741293043495,12.928215,455.474214,8.578178,80.965765,110.888543,268.5,27.234016,139.897711,624.59496,FBC + PPI + SPC,902,2024-01-01 00:14:46,886,train
4114,0.0829741293043495,12.930247,455.474214,8.574114,80.953573,110.91292,268.5,27.22792,139.909903,623.8926,FBC + PPI + SPC,902,2024-01-01 00:14:47,887,train
4115,0.0829741293043495,12.875382,455.474214,8.576146,80.94138,110.888543,268.5,27.246206,139.897711,624.1267440000001,FBC + PPI + SPC,902,2024-01-01 00:14:48,888,train
4116,0.0829741293043495,12.804261,455.474214,8.57005,80.94138,111.132318,268.5,27.240111,139.897711,627.170328,FBC + PPI + SPC,902,2024-01-01 00:14:49,889,train
4117,0.0829741293043495,12.749397,455.474214,8.57005,80.94138,111.90021,268.5,27.22792,139.897711,630.4479840000001,FBC + PPI + SPC,902,2024-01-01 00:14:50,890,train
4118,0.0829741293043495,12.802229,455.455031,8.641175,80.02697,111.90021,268.5,27.435152,139.897711,630.916272,FBC + PPI + SPC,902,2024-01-01 00:14:51,891,train
4119,0.0829741293043495,12.800197,455.474214,8.641175,79.953817,111.888021,268.5,27.459532,139.897711,631.1503440000001,FBC + PPI + SPC,902,2024-01-01 00:14:52,892,train
4120,0.0829741293043495,12.753461,455.455031,8.769201,79.966009,111.912398,268.5,27.447342,139.897711,630.6821280000001,FBC + PPI + SPC,902,2024-01-01 00:14:53,893,train
4121,0.0829741293043495,12.68234,455.455031,9.035414,79.966009,111.90021,268.5,27.447342,139.897711,630.6821280000001,FBC + PPI + SPC,902,2024-01-01 00:14:54,894,train
4122,0.0829741293043495,12.676244,455.455031,9.092315,79.953817,111.90021,268.5,27.447342,139.909903,630.4479840000001,FBC + PPI + SPC,902,2024-01-01 00:14:55,895,train
4123,0.0829741293043495,12.745333,455.493397,9.090283,79.953817,111.912398,268.5,27.453437,139.909903,630.6821280000001,FBC + PPI + SPC,902,2024-01-01 00:14:56,896,train
4124,0.0829741293043495,12.804261,455.474214,9.094347,78.954062,111.90021,268.5,27.459532,139.909903,630.916272,FBC + PPI + SPC,902,2024-01-01 00:14:57,897,train
4125,0.0829741293043495,12.875382,455.493397,9.035414,78.966254,111.888021,268.5,27.447342,139.922094,630.4479840000001,FBC + PPI + SPC,902,2024-01-01 00:14:58,898,train
4126,0.0829741293043495,12.875382,455.455031,9.037446,78.966254,111.90021,268.5,27.453437,139.909903,637.939872,FBC + PPI + SPC,902,2024-01-01 00:14:59,899,train
4127,0.0829741293043495,12.804261,455.474214,9.03135,78.954062,111.888021,268.5,27.441247,139.922094,637.939872,FBC + PPI + SPC,902,2024-01-01 00:15:00,900,train
4128,0.0829741293043495,12.749397,455.474214,8.970385,78.966254,111.888021,268.5,27.532673,139.88552,637.939872,FBC + PPI + SPC,902,2024-01-01 00:15:01,901,train
4129,0.0829741293043495,12.625443,455.51258,8.968353,78.966254,111.90021,268.5,27.459532,139.897711,638.4081600000001,FBC + PPI + SPC,902,2024-01-01 00:15:02,902,train
4130,0.0829741293043495,12.621379,455.493397,8.968353,77.954306,111.888021,268.5,27.447342,139.922094,638.174016,FBC + PPI + SPC,902,2024-01-01 00:15:03,903,train
4131,0.0829741293043495,12.623411,455.474214,8.968353,77.954306,111.912398,268.5,27.453437,139.909903,638.4081600000001,FBC + PPI + SPC,902,2024-01-01 00:15:04,904,train
4132,0.0829741293043495,12.800197,455.455031,8.903324,77.966498,111.888021,268.5,27.429057,139.897711,637.939872,FBC + PPI + SPC,902,2024-01-01 00:15:05,905,train
4133,0.0829741293043495,13.005432,455.474214,8.901292,77.966498,111.875832,268.5,27.447342,139.897711,633.2574960000001,FBC + PPI + SPC,902,2024-01-01 00:15:06,906,train
4134,0.0829741293043495,13.0034,455.474214,8.836263,77.954306,111.912398,268.5,27.447342,139.897711,631.1503440000001,FBC + PPI + SPC,902,2024-01-01 00:15:07,907,train
4135,0.0829741293043495,13.060296,455.474214,8.771233,77.954306,111.875832,268.5,27.447342,139.897711,631.3844880000001,FBC + PPI + SPC,902,2024-01-01 00:15:08,908,train
4136,0.0829741293043495,12.999336,455.474214,8.714333,76.966743,111.90021,268.5,27.240111,139.909903,630.6821280000001,FBC + PPI + SPC,902,2024-01-01 00:15:09,909,train
4137,0.0829741293043495,12.932279,455.474214,8.704172,76.954551,111.888021,268.5,27.240111,139.922094,630.4479840000001,FBC + PPI + SPC,902,2024-01-01 00:15:10,910,train
4138,0.0829741293043495,12.875382,455.474214,8.840327,76.942359,111.90021,268.5,27.441247,139.897711,630.6821280000001,FBC + PPI + SPC,902,2024-01-01 00:15:11,911,train
4139,0.0829741293043495,12.936343,455.474214,8.907388,76.954551,111.90021,268.5,27.441247,139.897711,630.916272,FBC + PPI + SPC,902,2024-01-01 00:15:12,912,train
4140,0.0829741293043495,12.930247,455.474214,8.972417,76.966743,111.888021,268.5,27.447342,139.909903,631.1503440000001,FBC + PPI + SPC,902,2024-01-01 00:15:13,913,train
4141,0.0829741293043495,12.934311,455.455031,8.968353,76.978935,112.899688,268.5,27.441247,139.909903,630.916272,FBC + PPI + SPC,902,2024-01-01 00:15:14,914,train
4142,0.0829741293043495,12.936343,455.455031,8.974449,76.125486,112.899688,268.5,27.441247,139.909903,630.916272,FBC + PPI + SPC,902,2024-01-01 00:15:15,915,train
4143,0.0829741293043495,12.934311,455.474214,8.907388,75.954796,112.911877,268.5,27.447342,139.897711,630.916272,FBC + PPI + SPC,902,2024-01-01 00:15:16,916,train
4144,0.0829741293043495,12.934311,455.435848,8.771233,75.954796,112.899688,268.5,27.435152,139.897711,630.916272,FBC + PPI + SPC,902,2024-01-01 00:15:17,917,train
4145,0.0829741293043495,12.934311,455.474214,8.578178,75.966988,112.899688,268.5,27.435152,139.922094,630.916272,FBC + PPI + SPC,902,2024-01-01 00:15:18,918,train
4146,0.0829741293043495,13.125321,455.474214,8.44812,75.954796,112.899688,268.5,27.441247,139.922094,630.916272,FBC + PPI + SPC,902,2024-01-01 00:15:19,919,train
4147,0.0829741293043495,13.389484,455.455031,8.439991,75.954796,112.899688,268.5,27.435152,139.909903,631.1503440000001,FBC + PPI + SPC,902,2024-01-01 00:15:20,920,train
4148,0.0829741293043495,13.513437,455.474214,8.383091,75.966988,112.899688,268.5,27.441247,139.897711,630.6821280000001,FBC + PPI + SPC,902,2024-01-01 00:15:21,921,train
4149,0.0829741293043495,13.511405,455.455031,8.452184,75.942604,112.887499,268.5,27.234016,139.909903,630.916272,FBC + PPI + SPC,902,2024-01-01 00:15:22,922,train
4150,0.0829741293043495,13.509373,455.474214,8.582243,74.942849,112.899688,268.5,27.234016,139.897711,627.170328,FBC + PPI + SPC,902,2024-01-01 00:15:23,923,train
4151,0.0829741293043495,13.51547,455.493397,8.64524,74.955041,112.875311,268.5,27.234016,139.909903,625.765608,FBC + PPI + SPC,902,2024-01-01 00:15:24,924,train
4152,0.0829741293043495,13.448413,455.455031,8.710269,74.955041,112.911877,268.5,27.22792,139.909903,622.7220240000001,FBC + PPI + SPC,902,2024-01-01 00:15:25,925,train
4153,0.0829741293043495,13.389484,455.474214,8.710269,74.942849,112.911877,268.5,27.234016,139.897711,630.4479840000001,FBC + PPI + SPC,902,2024-01-01 00:15:26,926,train
4154,0.0829741293043495,13.389484,455.474214,8.710269,74.942849,112.899688,268.5,27.234016,139.897711,630.916272,FBC + PPI + SPC,902,2024-01-01 00:15:27,927,train
4155,0.0829741293043495,13.316331,455.474214,8.64524,74.955041,112.899688,268.5,27.234016,139.922094,630.916272,FBC + PPI + SPC,902,2024-01-01 00:15:28,928,train
4156,0.0829741293043495,13.320395,455.455031,8.64524,74.942849,112.887499,268.5,27.22792,139.897711,630.916272,FBC + PPI + SPC,902,2024-01-01 00:15:29,929,train
4157,0.0829741293043495,13.320395,455.493397,8.64524,74.955041,112.911877,268.5,27.22792,139.897711,630.916272,FBC + PPI + SPC,902,2024-01-01 00:15:30,930,train
4158,0.0829741293043495,13.255371,455.474214,8.710269,74.552701,112.899688,268.5,27.416867,139.909903,630.6821280000001,FBC + PPI + SPC,902,2024-01-01 00:15:31,931,train
4159,0.0829741293043495,13.255371,455.474214,8.710269,73.967479,112.887499,268.5,27.422962,139.909903,630.4479840000001,FBC + PPI + SPC,902,2024-01-01 00:15:32,932,train
4160,0.0829741293043495,13.192378,455.493397,8.785459,73.943094,112.911877,268.5,27.288871,139.909903,630.6821280000001,FBC + PPI + SPC,902,2024-01-01 00:15:33,933,train
4161,0.0829741293043495,13.190346,455.455031,8.844391,73.955286,111.90021,268.5,27.22792,139.922094,630.4479840000001,FBC + PPI + SPC,902,2024-01-01 00:15:34,934,train
4162,0.0829741293043495,13.068424,455.474214,8.907388,73.955286,111.90021,268.5,27.234016,139.909903,630.6821280000001,FBC + PPI + SPC,902,2024-01-01 00:15:35,935,train
4163,0.0829741293043495,13.005432,455.474214,8.846423,73.955286,111.875832,268.5,27.234016,139.909903,630.4479840000001,FBC + PPI + SPC,902,2024-01-01 00:15:36,936,train
4164,0.0829741293043495,13.005432,455.474214,8.773266,73.955286,112.022097,268.5,27.22792,139.897711,630.6821280000001,FBC + PPI + SPC,902,2024-01-01 00:15:37,937,train
4165,0.0829741293043495,13.066392,455.474214,8.64524,73.955286,111.90021,268.5,27.221825,139.909903,622.253808,FBC + PPI + SPC,902,2024-01-01 00:15:38,938,train
4166,0.0829741293043495,13.131417,455.474214,8.517213,73.955286,111.90021,268.5,27.234016,139.909903,622.019664,FBC + PPI + SPC,902,2024-01-01 00:15:39,939,train
4167,0.0829741293043495,13.066392,455.474214,8.525342,73.955286,111.90021,268.5,27.234016,139.909903,622.7220240000001,FBC + PPI + SPC,902,2024-01-01 00:15:40,940,train
4168,0.0829741293043495,13.0034,455.455031,8.588339,72.967724,111.90021,268.5,27.240111,139.922094,622.253808,FBC + PPI + SPC,902,2024-01-01 00:15:41,941,train
4169,0.0829741293043495,12.936343,455.435848,8.64524,73.955286,111.90021,268.5,27.22792,139.897711,622.7220240000001,FBC + PPI + SPC,902,2024-01-01 00:15:42,942,train
4170,0.0829741293043495,13.001368,455.455031,8.710269,72.94334,111.90021,268.5,27.240111,139.897711,622.019664,FBC + PPI + SPC,902,2024-01-01 00:15:43,943,train
4171,0.0829741293043495,13.066392,455.455031,8.771233,72.94334,111.90021,268.5,27.22792,139.909903,622.7220240000001,FBC + PPI + SPC,902,2024-01-01 00:15:44,944,train
4172,0.0829741293043495,13.06436,455.435848,8.787491,72.955532,111.90021,268.5,27.221825,139.909903,622.7220240000001,FBC + PPI + SPC,902,2024-01-01 00:15:45,945,train
4173,0.0829741293043495,13.005432,455.455031,8.850488,72.955532,111.90021,268.5,27.404677,139.909903,630.6821280000001,FBC + PPI + SPC,902,2024-01-01 00:15:46,946,train
4174,0.0829741293043495,12.942439,455.474214,8.765137,72.955532,111.90021,268.5,27.410772,139.909903,630.6821280000001,FBC + PPI + SPC,902,2024-01-01 00:15:47,947,train
4175,0.0829741293043495,12.877414,455.474214,8.716365,72.94334,111.90021,268.5,27.410772,139.897711,630.916272,FBC + PPI + SPC,902,2024-01-01 00:15:48,948,train
4176,0.0829741293043495,12.997304,455.474214,8.639143,72.955532,111.90021,268.5,27.404677,139.897711,631.1503440000001,FBC + PPI + SPC,902,2024-01-01 00:15:49,949,train
4177,0.0829741293043495,13.001368,455.455031,8.586307,72.955532,111.888021,268.5,27.398582,139.909903,630.6821280000001,FBC + PPI + SPC,902,2024-01-01 00:15:50,950,train
4178,0.0829741293043495,13.0034,455.435848,8.515181,72.955532,110.900731,268.5,27.416867,139.897711,630.4479840000001,FBC + PPI + SPC,902,2024-01-01 00:15:51,951,train
4179,0.0829741293043495,13.0034,455.493397,8.517213,72.955532,110.900731,268.5,27.410772,139.909903,630.6821280000001,FBC + PPI + SPC,902,2024-01-01 00:15:52,952,train
4180,0.0829741293043495,13.0034,455.474214,8.517213,72.955532,110.900731,268.5,27.404677,139.897711,637.0033680000001,FBC + PPI + SPC,902,2024-01-01 00:15:53,953,train
4181,0.0829741293043495,13.068424,455.493397,8.521278,72.94334,110.900731,268.5,27.392487,139.909903,637.0033680000001,FBC + PPI + SPC,902,2024-01-01 00:15:54,954,train
4182,0.0829741293043495,13.19441,455.455031,8.513149,72.955532,110.888543,268.5,27.398582,139.922094,635.832792,FBC + PPI + SPC,902,2024-01-01 00:15:55,955,train
4183,0.0829741293043495,13.129385,455.474214,8.458281,72.955532,110.91292,268.5,27.404677,139.897711,637.0033680000001,FBC + PPI + SPC,902,2024-01-01 00:15:56,956,train
4184,0.0829741293043495,13.07452,455.455031,8.458281,72.967724,110.900731,268.5,27.398582,139.922094,637.237512,FBC + PPI + SPC,902,2024-01-01 00:15:57,957,train
4185,0.0829741293043495,13.129385,455.474214,8.458281,72.955532,110.876354,268.5,27.404677,139.922094,630.916272,FBC + PPI + SPC,902,2024-01-01 00:15:58,958,train
4186,0.0829741293043495,13.198474,455.455031,8.460313,72.955532,110.900731,268.5,27.398582,139.897711,630.4479840000001,FBC + PPI + SPC,902,2024-01-01 00:15:59,959,train
4187,0.0829741293043495,13.259435,455.474214,8.515181,72.955532,110.900731,268.5,27.410772,139.909903,630.4479840000001,FBC + PPI + SPC,902,2024-01-01 00:16:00,960,train
4188,0.0829741293043495,13.259435,455.455031,8.586307,72.955532,110.900731,268.5,27.22792,139.922094,630.6821280000001,FBC + PPI + SPC,902,2024-01-01 00:16:01,961,train
4189,0.0829741293043495,13.196442,455.474214,8.588339,72.967724,109.889064,268.5,27.234016,139.897711,631.3844880000001,FBC + PPI + SPC,902,2024-01-01 00:16:02,962,train
4190,0.0829741293043495,13.0034,455.474214,8.584275,72.94334,109.901253,268.5,27.240111,139.897711,631.1503440000001,FBC + PPI + SPC,902,2024-01-01 00:16:03,963,train
4191,0.0829741293043495,12.944471,455.474214,8.588339,72.955532,109.901253,268.5,27.234016,139.909903,630.6821280000001,FBC + PPI + SPC,902,2024-01-01 00:16:04,964,train
4192,0.0829741293043495,12.875382,455.474214,8.521278,72.967724,109.901253,268.5,27.398582,139.909903,630.6821280000001,FBC + PPI + SPC,902,2024-01-01 00:16:05,965,train
4193,0.0829741293043495,12.946503,455.474214,8.454217,72.955532,109.889064,268.5,27.398582,139.909903,630.916272,FBC + PPI + SPC,902,2024-01-01 00:16:06,966,train
4194,0.0829741293043495,12.946503,455.493397,8.381059,72.955532,109.889064,268.5,27.392487,139.922094,630.6821280000001,FBC + PPI + SPC,902,2024-01-01 00:16:07,967,train
4195,0.0829741293043495,12.997304,455.474214,8.322126,72.94334,109.876876,268.5,27.410772,139.909903,637.7057280000001,FBC + PPI + SPC,902,2024-01-01 00:16:08,968,train
4196,0.0829741293043495,13.005432,455.493397,8.251001,72.955532,109.889064,268.5,27.392487,139.897711,637.237512,FBC + PPI + SPC,902,2024-01-01 00:16:09,969,train
4197,0.0829741293043495,12.948535,455.474214,8.190036,72.955532,109.913442,268.5,27.398582,139.897711,637.471656,FBC + PPI + SPC,902,2024-01-01 00:16:10,970,train
4198,0.0829741293043495,12.875382,455.455031,8.246936,72.94334,109.876876,268.5,27.392487,139.909903,637.471656,FBC + PPI + SPC,902,2024-01-01 00:16:11,971,train
4199,0.0829741293043495,12.875382,455.474214,8.405445,72.967724,109.876876,268.5,27.404677,139.909903,637.471656,FBC + PPI + SPC,902,2024-01-01 00:16:12,972,train
4200,0.0829741293043495,12.875382,455.455031,8.722462,72.955532,108.901775,268.5,27.392487,139.897711,632.5551360000001,FBC + PPI + SPC,902,2024-01-01 00:16:13,973,train
4201,0.0829741293043495,13.07452,455.474214,9.035414,72.967724,108.913964,268.5,27.404677,139.922094,637.237512,FBC + PPI + SPC,902,2024-01-01 00:16:14,974,train
4202,0.0829741293043495,13.198474,455.474214,9.246759,72.955532,108.913964,268.5,27.404677,139.897711,636.535152,FBC + PPI + SPC,902,2024-01-01 00:16:15,975,train
4203,0.0829741293043495,13.131417,455.455031,9.452007,73.955286,108.901775,268.5,27.386392,139.897711,637.471656,FBC + PPI + SPC,902,2024-01-01 00:16:16,976,train
4204,0.0829741293043495,13.07452,455.474214,9.555647,73.967479,108.889586,268.5,27.386392,139.897711,630.916272,FBC + PPI + SPC,902,2024-01-01 00:16:17,977,train
4205,0.0829741293043495,12.879446,455.474214,9.634902,73.955286,108.901775,268.5,27.398582,139.897711,630.916272,FBC + PPI + SPC,902,2024-01-01 00:16:18,978,train
4206,0.0829741293043495,12.875382,455.474214,9.628805,73.955286,108.913964,268.5,27.398582,139.922094,632.0868480000001,FBC + PPI + SPC,902,2024-01-01 00:16:19,979,train
4207,0.0829741293043495,12.875382,455.455031,9.628805,73.967479,108.913964,268.5,27.398582,139.897711,630.916272,FBC + PPI + SPC,902,2024-01-01 00:16:20,980,train
4208,0.0829741293043495,12.948535,455.474214,9.624741,73.967479,108.901775,268.5,27.398582,139.922094,635.832792,FBC + PPI + SPC,902,2024-01-01 00:16:21,981,train
4209,0.0829741293043495,12.948535,455.435848,9.628805,73.967479,108.926153,268.5,27.398582,139.909903,630.213912,FBC + PPI + SPC,902,2024-01-01 00:16:22,982,train
4210,0.0829741293043495,12.879446,455.435848,9.628805,74.589277,107.914486,268.5,27.392487,139.909903,637.7057280000001,FBC + PPI + SPC,902,2024-01-01 00:16:23,983,train
4211,0.0829741293043495,12.82255,455.455031,9.685706,74.955041,108.913964,268.5,27.404677,139.909903,630.916272,FBC + PPI + SPC,902,2024-01-01 00:16:24,984,train
4212,0.0829741293043495,12.818486,455.493397,9.685706,74.955041,107.902297,268.5,27.398582,139.922094,637.939872,FBC + PPI + SPC,902,2024-01-01 00:16:25,985,train
4213,0.0829741293043495,12.747365,455.455031,9.68977,74.955041,107.902297,268.5,27.398582,139.909903,637.471656,FBC + PPI + SPC,902,2024-01-01 00:16:26,986,train
4214,0.0829741293043495,12.6925,455.455031,9.675545,74.955041,107.902297,268.5,27.398582,139.909903,638.4081600000001,FBC + PPI + SPC,902,2024-01-01 00:16:27,987,train
4215,0.0829741293043495,12.6925,455.455031,9.630837,74.955041,107.902297,268.5,27.404677,139.897711,638.6422320000001,FBC + PPI + SPC,902,2024-01-01 00:16:28,988,train
4216,0.0829741293043495,12.875382,455.474214,9.626773,74.955041,107.902297,268.5,27.404677,139.897711,637.939872,FBC + PPI + SPC,902,2024-01-01 00:16:29,989,train
4217,0.0829741293043495,12.948535,455.455031,9.685706,75.966988,107.902297,268.5,27.404677,139.909903,630.6821280000001,FBC + PPI + SPC,902,2024-01-01 00:16:30,990,train
4218,0.0829741293043495,13.007464,455.493397,9.685706,75.97918,107.890108,268.5,27.398582,139.922094,630.916272,FBC + PPI + SPC,902,2024-01-01 00:16:31,991,train
4219,0.0829741293043495,13.007464,455.455031,9.758863,75.942604,107.902297,268.5,27.410772,139.909903,630.6821280000001,FBC + PPI + SPC,902,2024-01-01 00:16:32,992,train
4220,0.0829741293043495,12.946503,455.474214,9.754799,75.954796,107.914486,268.5,27.422962,139.922094,630.213912,FBC + PPI + SPC,902,2024-01-01 00:16:33,993,train
4221,0.0829741293043495,12.875382,455.474214,9.758863,75.966988,107.902297,268.5,27.404677,139.909903,630.916272,FBC + PPI + SPC,902,2024-01-01 00:16:34,994,train
4222,0.0829741293043495,12.747365,455.474214,9.728381,76.930167,107.890108,268.5,27.410772,139.922094,630.4479840000001,FBC + PPI + SPC,902,2024-01-01 00:16:35,995,train
4223,0.0829741293043495,12.568547,455.455031,9.628805,76.954551,106.927197,268.5,27.276681,139.922094,630.4479840000001,FBC + PPI + SPC,902,2024-01-01 00:16:36,996,train
4224,0.0829741293043495,12.31048,455.474214,9.563776,76.954551,106.902819,268.5,27.234016,139.909903,631.1503440000001,FBC + PPI + SPC,902,2024-01-01 00:16:37,997,train
4225,0.0829741293043495,12.361281,455.474214,9.498747,76.942359,106.902819,268.5,27.234016,139.922094,625.531464,FBC + PPI + SPC,902,2024-01-01 00:16:38,998,train
4226,0.0829741293043495,12.361281,455.474214,9.425589,76.966743,106.902819,268.5,27.22792,139.897711,623.8926,FBC + PPI + SPC,902,2024-01-01 00:16:39,999,train
4227,0.0829741293043495,12.359249,455.474214,9.362592,77.954306,106.902819,268.5,27.234016,139.922094,623.8926,FBC + PPI + SPC,902,2024-01-01 00:16:40,1000,train
4228,0.0829741293043495,12.361281,455.455031,9.364624,77.954306,106.902819,268.5,27.234016,139.909903,624.1267440000001,FBC + PPI + SPC,902,2024-01-01 00:16:41,1001,train
4229,0.0829741293043495,12.493362,455.474214,9.287402,77.954306,106.927197,268.5,27.234016,139.897711,623.4243840000001,FBC + PPI + SPC,902,2024-01-01 00:16:42,1002,train
4230,0.0829741293043495,12.564483,455.474214,9.293499,77.954306,106.902819,268.5,27.234016,139.897711,623.658528,FBC + PPI + SPC,902,2024-01-01 00:16:43,1003,train
4231,0.0829741293043495,12.49133,455.493397,9.358528,77.966498,106.890631,268.5,27.240111,139.909903,624.3608880000002,FBC + PPI + SPC,902,2024-01-01 00:16:44,1004,train
4232,0.0829741293043495,12.49133,455.493397,9.362592,78.941869,106.915008,268.5,27.234016,139.922094,624.1267440000001,FBC + PPI + SPC,902,2024-01-01 00:16:45,1005,train
4233,0.0829741293043495,12.566515,455.455031,9.362592,78.954062,106.902819,268.5,27.22792,139.897711,629.0432640000001,FBC + PPI + SPC,902,2024-01-01 00:16:46,1006,train
4234,0.0829741293043495,12.625443,455.474214,9.293499,78.954062,106.915008,268.5,27.234016,139.909903,623.4243840000001,FBC + PPI + SPC,902,2024-01-01 00:16:47,1007,train
4235,0.0829741293043495,12.621379,455.474214,9.230502,78.941869,106.915008,268.5,27.234016,139.922094,630.916272,FBC + PPI + SPC,902,2024-01-01 00:16:48,1008,train
4236,0.0829741293043495,12.694532,455.474214,9.169537,78.966254,106.902819,268.5,27.234016,139.897711,624.1267440000001,FBC + PPI + SPC,902,2024-01-01 00:16:49,1009,train
4237,0.0829741293043495,12.749397,455.474214,9.167505,79.953817,106.902819,268.5,27.22792,139.909903,624.3608880000002,FBC + PPI + SPC,902,2024-01-01 00:16:50,1010,train
4238,0.0829741293043495,12.747365,455.474214,9.165472,79.953817,105.891153,268.5,27.234016,139.922094,624.1267440000001,FBC + PPI + SPC,902,2024-01-01 00:16:51,1011,train
4239,0.0829741293043495,12.820518,455.474214,9.228469,79.953817,105.903342,268.5,27.221825,139.909903,624.3608880000002,FBC + PPI + SPC,902,2024-01-01 00:16:52,1012,train
4240,0.0829741293043495,12.820518,455.474214,9.291466,79.953817,105.903342,268.5,27.221825,139.922094,624.3608880000002,FBC + PPI + SPC,902,2024-01-01 00:16:53,1013,train
4241,0.0829741293043495,12.87335,455.435848,9.317884,79.966009,105.891153,268.5,27.240111,139.922094,630.916272,FBC + PPI + SPC,902,2024-01-01 00:16:54,1014,train
4242,0.0829741293043495,13.068424,455.474214,9.386978,80.94138,105.878964,268.5,27.386392,139.909903,630.4479840000001,FBC + PPI + SPC,902,2024-01-01 00:16:55,1015,train
4243,0.0829741293043495,13.198474,455.435848,9.425589,80.953573,105.903342,268.5,27.234016,139.909903,630.916272,FBC + PPI + SPC,902,2024-01-01 00:16:56,1016,train
4244,0.0829741293043495,13.206602,455.455031,9.427621,80.953573,105.903342,268.5,27.22792,139.897711,631.1503440000001,FBC + PPI + SPC,902,2024-01-01 00:16:57,1017,train
4245,0.0829741293043495,13.259435,455.474214,9.49265,80.94138,105.903342,268.5,27.234016,139.909903,625.99968,FBC + PPI + SPC,902,2024-01-01 00:16:58,1018,train
4246,0.0829741293043495,13.261467,455.455031,9.427621,80.94138,105.891153,268.5,27.22792,139.909903,624.1267440000001,FBC + PPI + SPC,902,2024-01-01 00:16:59,1019,train
4247,0.0829741293043495,13.253338,455.455031,9.352431,81.953328,105.903342,268.5,27.22792,139.897711,624.1267440000001,FBC + PPI + SPC,902,2024-01-01 00:17:00,1020,train
