Timestamp,Temp Downspout,Temp Zone 1,Temp Zone 2,Temp Zone 3,Temp Zone 4,Die Temp,Bin Feeder RPM,Extruder Load,Extruder RPM,Knife RPM,Extruder Water,Cylinder Water,Extruder Steam,Cylinder Steam,kW,Comment,ts,Bulk Density,WHC,In-barrel MC,Time(s),Time(min),SME-Load,SME-Watt,Raw Material Moisture,group
2024-01-01 00:05:14,27.941647,28.999334,48.909748,79.953817,109.876876,151.893757,14.246265,33.536303,365.238246,366.998563,17.864007,7.77954,0.853058,0.041021,13.428303,,906,210.0,260.8,0.3948373169068225,314,5.0,232.1966494481437,851.637816,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:15,27.929455,28.999334,48.921939,79.953817,109.889064,151.893757,14.250816,33.536303,365.276612,366.998563,17.861975,7.718575,1.110897,0.041021,13.431554,,906,210.0,260.8,0.3948373169068225,315,5.0,232.22104025811583,851.8718880000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:16,27.917263,28.987142,48.909748,79.953817,109.901253,151.905948,14.241714,33.548493,365.276612,366.998563,17.859943,7.649482,1.298994,0.037364,13.434806,,906,210.0,260.8,0.3948373169068225,316,5.0,232.22104025811583,852.106032,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:17,27.941647,28.987142,48.909748,79.966009,109.889064,151.893757,14.387358,33.536303,365.257429,367.145138,17.727861,7.580388,1.401495,0.041021,13.434806,,906,210.0,260.8,0.3948373169068225,317,5.0,232.20884485312976,852.106032,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:18,27.941647,28.987142,48.909748,79.953817,109.901253,151.905948,14.382807,33.542398,365.314977,366.998563,17.421025,7.653546,1.491317,0.041021,13.438058,,906,210.0,260.8,0.3948373169068225,318,5.0,232.2454304323477,852.340176,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:19,27.929455,28.97495,48.921939,79.953817,109.889064,151.893757,14.382807,33.536303,365.238246,366.998563,17.22595,7.659642,1.572156,0.038583,13.441309,,906,210.0,260.8,0.3948373169068225,319,5.0,232.1966494481437,852.5742480000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:20,27.905071,28.987142,48.921939,79.953817,109.901253,151.893757,14.387358,33.755725,365.276612,366.998563,17.162957,7.718575,1.603329,0.041021,13.441309,,906,210.0,260.8,0.3948373169068225,320,5.0,232.22104025811583,852.5742480000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:21,27.941647,28.97495,48.921939,79.966009,109.901253,151.893757,14.382807,33.755725,365.314977,367.145138,17.223918,7.783604,1.315373,0.038583,13.438058,,906,210.0,260.8,0.3948373169068225,321,5.0,232.2454304323477,852.340176,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:22,27.941647,28.987142,48.909748,79.953817,109.889064,151.869375,14.391909,33.767916,365.314977,366.998563,17.551074,7.838472,0.89744,0.038583,13.434806,,906,210.0,260.8,0.3948373169068225,322,5.0,232.2454304323477,852.106032,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:23,27.917263,28.962757,48.921939,79.953817,109.876876,151.893757,14.387358,33.755725,365.276612,367.145138,17.861975,7.846601,0.614768,0.039802,13.535608,,906,210.0,260.8,0.3948373169068225,323,5.0,232.22104025811583,859.363776,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:24,27.929455,28.987142,48.921939,79.953817,109.901253,151.905948,14.387358,33.755725,365.314977,366.998563,17.79695,7.846601,0.434597,0.041021,13.522601,,906,210.0,260.8,0.3948373169068225,324,5.0,232.2454304323477,858.427272,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:25,27.941647,28.999334,48.909748,79.953817,108.901775,151.905948,14.396461,33.755725,365.295794,366.998563,17.542946,7.848633,0.349003,0.038583,13.441309,,906,210.0,260.8,0.3948373169068225,325,5.0,232.23323502736164,852.5742480000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:26,27.929455,28.987142,48.909748,79.966009,109.876876,151.893757,14.382807,33.74963,365.295794,366.851987,17.412896,7.846601,0.286657,0.041021,13.428303,,906,210.0,260.8,0.3948373169068225,326,5.0,232.23323502736164,851.637816,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:27,27.929455,28.97495,48.897556,79.953817,109.901253,151.905948,14.396461,33.767916,365.314977,366.998563,17.416961,7.919759,0.243331,0.041021,13.434806,,906,210.0,260.8,0.3948373169068225,327,5.0,232.2454304323477,852.106032,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:28,27.917263,28.999334,48.909748,79.953817,109.901253,150.894086,14.391909,33.74963,365.276612,366.998563,17.416961,7.970563,0.377006,0.039802,13.431554,,906,210.0,260.8,0.3948373169068225,328,5.0,232.22104025811583,851.8718880000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:29,27.929455,28.97495,48.909748,79.966009,109.901253,150.906277,14.387358,33.755725,365.276612,367.145138,17.356,8.04372,0.658621,0.041021,13.438058,,906,210.0,260.8,0.3948373169068225,329,5.0,232.22104025811583,852.340176,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:30,27.905071,28.999334,48.909748,79.966009,109.876876,150.906277,14.387358,33.755725,365.295794,366.998563,17.221886,7.974627,0.885816,0.038583,13.532356,,906,210.0,260.8,0.3948373169068225,330,5.0,232.23323502736164,859.1296320000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:31,27.941647,28.962757,48.921939,79.953817,109.889064,150.894086,14.519348,33.74963,365.295794,366.998563,17.160925,7.799861,1.106142,0.038583,13.529105,,906,210.0,260.8,0.3948373169068225,331,5.0,232.23323502736164,858.89556,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:32,27.917263,28.987142,48.909748,79.953817,109.889064,150.894086,14.537554,33.938577,365.295794,367.145138,17.0959,7.716543,1.252498,0.037364,13.646165,,906,210.0,260.8,0.3948373169068225,332,5.0,232.23323502736164,867.32388,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:33,27.917263,28.97495,48.921939,79.953817,109.889064,150.894086,14.533002,33.944672,365.295794,366.851987,17.099964,7.470652,1.334922,0.038583,13.642914,,906,210.0,260.8,0.3948373169068225,333,5.0,232.23323502736164,867.0898080000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:34,27.917263,28.999334,48.921939,79.953817,109.889064,150.906277,14.537554,34.139714,365.314977,367.145138,17.418993,7.322304,1.409421,0.038583,13.737212,,906,210.0,260.8,0.3948373169068225,334,5.0,232.2454304323477,873.879264,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:35,27.929455,28.999334,48.909748,79.966009,109.889064,150.906277,14.542105,34.133619,365.314977,366.998563,17.607971,7.369044,1.452746,0.037364,13.733961,,906,210.0,260.8,0.3948373169068225,335,5.0,232.2454304323477,873.6451920000002,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:36,27.941647,28.999334,48.909748,79.966009,109.901253,150.894086,14.537554,34.328661,365.295794,366.998563,17.542946,7.322304,1.200719,0.036145,13.84777,,906,210.0,260.8,0.3948373169068225,336,5.0,232.23323502736164,881.8394400000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:37,27.929455,28.97495,48.921939,79.953817,109.889064,150.906277,14.533002,34.328661,365.33416,366.998563,17.475889,7.320272,0.809732,0.037364,13.84777,,906,210.0,260.8,0.3948373169068225,337,5.0,232.25762583733373,881.8394400000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:38,27.929455,28.987142,48.921939,79.966009,109.901253,150.894086,14.533002,34.328661,365.314977,366.998563,17.412896,7.267436,0.539212,0.036145,13.854273,,906,210.0,260.8,0.3948373169068225,338,5.0,232.2454304323477,882.3076560000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:39,27.917263,28.987142,48.909748,79.953817,109.901253,151.735272,14.533002,34.328661,365.314977,366.998563,17.223918,7.135346,0.361155,0.037364,13.851021,,906,210.0,260.8,0.3948373169068225,339,5.0,232.2454304323477,882.073512,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:40,27.929455,28.97495,48.909748,79.941625,109.889064,151.905948,14.537554,34.322566,365.353342,366.851987,17.156861,7.074381,0.265522,0.036145,13.844518,,906,210.0,260.8,0.3948373169068225,340,5.0,232.2698206065796,881.6052960000002,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:41,27.941647,28.987142,48.909748,79.953817,109.889064,151.905948,14.533002,34.334756,365.353342,366.851987,17.156861,7.062188,0.221669,0.034926,13.951824,,906,210.0,260.8,0.3948373169068225,341,5.0,232.2698206065796,889.3313280000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:42,27.917263,28.987142,48.909748,79.953817,109.901253,151.905948,14.533002,34.359136,365.353342,366.998563,17.156861,7.133314,0.174645,0.036145,13.932313,,906,210.0,260.8,0.3948373169068225,342,5.0,232.2698206065796,887.9265360000002,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:43,27.929455,28.999334,48.909748,79.953817,109.889064,151.918139,14.533002,34.328661,365.353342,366.851987,17.0959,7.306047,0.152982,0.036145,13.854273,,906,210.0,260.8,0.3948373169068225,343,5.0,232.2698206065796,882.3076560000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:44,27.929455,28.999334,48.909748,79.953817,109.901253,151.893757,14.533002,34.334756,365.353342,366.998563,17.091836,7.373108,0.228009,0.038583,13.844518,,906,210.0,260.8,0.3948373169068225,344,5.0,232.2698206065796,881.6052960000002,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:45,27.929455,28.97495,48.909748,79.966009,109.901253,151.893757,14.533002,34.334756,365.276612,367.291714,16.973978,7.434073,0.469997,0.038583,13.854273,,906,210.0,260.8,0.3948373169068225,345,5.0,232.22104025811583,882.3076560000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:46,27.941647,28.97495,48.909748,79.953817,109.901253,151.869375,14.528451,34.334756,365.353342,366.998563,16.711846,7.509263,0.715684,0.036145,13.851021,,906,210.0,260.8,0.3948373169068225,346,5.0,232.2698206065796,882.073512,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:47,27.917263,28.999334,48.897556,79.953817,109.889064,151.893757,14.537554,34.334756,365.353342,366.998563,16.778903,7.523488,0.956616,0.033707,13.854273,,906,210.0,260.8,0.3948373169068225,347,5.0,232.2698206065796,882.3076560000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:48,27.917263,28.999334,48.921939,79.953817,109.889064,152.905619,14.533002,34.328661,365.353342,366.998563,17.034939,7.523488,1.096632,0.036145,13.851021,,906,210.0,260.8,0.3948373169068225,348,5.0,232.2698206065796,882.073512,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:49,27.929455,28.999334,48.897556,79.953817,109.889064,152.91781,14.537554,34.340851,365.372525,367.145138,17.295039,7.574292,1.198077,0.036145,13.84777,,906,210.0,260.8,0.3948373169068225,349,5.0,232.2820160115656,881.8394400000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:50,27.929455,28.987142,48.909748,79.966009,109.876876,152.905619,14.533002,34.340851,365.353342,366.998563,17.408832,7.58242,1.247743,0.033707,13.854273,,906,210.0,260.8,0.3948373169068225,350,5.0,232.2698206065796,882.3076560000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:51,27.929455,28.999334,48.909748,79.953817,109.901253,152.91781,14.533002,34.523703,365.353342,366.998563,17.412896,7.58242,1.022133,0.034926,13.935565,,906,210.0,260.8,0.3948373169068225,351,5.0,232.2698206065796,888.1606800000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:52,27.929455,28.97495,48.909748,79.953817,109.901253,151.918139,14.533002,34.529798,365.372525,366.851987,17.349904,7.58242,0.675001,0.033707,13.938817,,906,210.0,260.8,0.3948373169068225,352,5.0,232.2820160115656,888.3948240000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:53,27.941647,28.97495,48.909748,79.953817,109.889064,151.893757,14.537554,34.523703,365.391708,366.998563,17.349904,7.578356,0.460487,0.036145,13.94532,,906,210.0,260.8,0.3948373169068225,353,5.0,232.2942114165517,888.8630400000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:54,27.929455,28.999334,48.909748,79.966009,109.876876,151.893757,14.537554,34.529798,365.391708,366.558836,17.408832,7.584453,0.360627,0.036145,13.942069,,906,210.0,260.8,0.3948373169068225,354,5.0,232.2942114165517,888.6289680000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:55,27.941647,28.987142,48.909748,79.953817,109.889064,151.905948,14.542105,34.541988,365.391708,367.145138,17.404768,7.52552,0.285072,0.033707,13.932313,,906,210.0,260.8,0.3948373169068225,355,5.0,232.2942114165517,887.9265360000002,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:56,27.929455,28.987142,48.909748,79.953817,109.876876,151.905948,14.528451,34.340851,365.391708,366.998563,17.339743,7.527552,0.220083,0.033707,13.84777,,906,210.0,260.8,0.3948373169068225,356,5.0,232.2942114165517,881.8394400000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:57,27.929455,28.987142,48.921939,79.966009,109.889064,151.893757,14.528451,34.359136,365.353342,366.998563,17.209694,7.52552,0.18257,0.033707,13.851021,,906,210.0,260.8,0.3948373169068225,357,5.0,232.2698206065796,882.073512,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:58,27.929455,28.999334,48.921939,79.953817,109.889064,152.893428,14.533002,34.353041,365.410891,366.851987,17.099964,7.519424,0.157209,0.033707,13.844518,,906,210.0,260.8,0.3948373169068225,358,5.0,232.3064068215377,881.6052960000002,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:05:59,27.917263,28.987142,48.921939,79.966009,109.889064,152.91781,14.537554,34.353041,365.353342,366.851987,17.152797,7.527552,0.141886,0.034926,13.860776,,906,210.0,260.8,0.3948373169068225,359,5.0,232.2698206065796,882.775872,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:00,27.929455,28.999334,48.909748,79.966009,109.876876,152.91781,14.533002,34.133619,365.391708,366.998563,17.156861,7.527552,0.123394,0.034926,13.733961,,906,210.0,260.8,0.3948373169068225,360,6.0,232.2942114165517,873.6451920000002,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:01,27.953839,28.999334,48.909748,79.953817,109.889064,152.91781,14.537554,34.139714,365.372525,366.998563,17.223918,7.405623,0.107543,0.033707,13.737212,,906,210.0,260.8,0.3948373169068225,361,6.0,232.2820160115656,873.879264,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:02,27.929455,28.987142,48.909748,79.953817,109.889064,152.905619,14.537554,34.133619,365.430073,366.998563,17.154829,7.340594,0.08905,0.034926,13.730709,,906,210.0,260.8,0.3948373169068225,362,6.0,232.3186015907835,873.411048,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:03,27.941647,28.999334,48.909748,79.953817,109.876876,152.893428,14.537554,34.359136,365.391708,366.998563,17.150765,7.265404,0.089579,0.034926,13.84777,,906,210.0,260.8,0.3948373169068225,363,6.0,232.2942114165517,881.8394400000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:04,27.929455,28.987142,48.921939,79.966009,109.864687,153.8931,14.542105,34.353041,365.391708,367.145138,17.097932,7.263372,0.073728,0.036145,13.84777,,906,210.0,260.8,0.3948373169068225,364,6.0,232.2942114165517,881.8394400000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:05,27.941647,28.97495,48.921939,79.966009,110.900731,153.905291,14.533002,34.353041,365.353342,367.145138,17.024779,7.263372,0.201063,0.034926,13.84777,,906,210.0,260.8,0.3948373169068225,365,6.0,232.2698206065796,881.8394400000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:06,27.929455,28.987142,48.909748,79.966009,110.900731,153.917482,14.533002,34.353041,365.353342,366.851987,17.020715,7.257275,0.174645,0.033707,13.851021,,906,210.0,260.8,0.3948373169068225,366,6.0,232.2698206065796,882.073512,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:07,27.929455,28.999334,48.909748,79.966009,110.900731,153.8931,14.533002,34.505418,365.391708,366.998563,16.969914,7.259307,0.149812,0.034926,13.938817,,906,210.0,260.8,0.3948373169068225,367,6.0,232.2942114165517,888.3948240000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:08,27.929455,28.987142,48.921939,79.953817,110.888543,154.892771,14.528451,34.529798,365.391708,366.998563,16.896761,7.145507,0.115468,0.034926,13.948572,,906,210.0,260.8,0.3948373169068225,368,6.0,232.2942114165517,889.0971840000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:09,27.917263,28.999334,48.909748,79.051599,110.900731,154.892771,14.533002,34.523703,365.372525,367.291714,16.843928,7.06422,0.090107,0.033707,13.935565,,906,210.0,260.8,0.3948373169068225,369,6.0,232.2820160115656,888.1606800000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:10,27.941647,28.999334,48.909748,78.966254,110.900731,154.892771,14.528451,34.523703,365.391708,366.705411,16.837832,7.06422,0.054179,0.033707,13.893293,,906,210.0,260.8,0.3948373169068225,370,6.0,232.2942114165517,885.1170960000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:11,27.929455,28.987142,48.909748,78.954062,110.900731,154.892771,14.542105,34.523703,365.449256,366.851987,16.839864,7.068285,0.019835,0.034926,13.84777,,906,210.0,260.8,0.3948373169068225,371,6.0,232.3307969957695,881.8394400000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:12,27.917263,28.97495,48.909748,78.954062,110.900731,154.904962,14.533002,34.517608,365.430073,366.851987,16.892697,7.06422,0.020892,0.034926,13.942069,,906,210.0,260.8,0.3948373169068225,372,6.0,232.3186015907835,888.6289680000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:13,27.929455,28.97495,48.909748,78.954062,110.900731,155.868061,14.533002,34.517608,365.372525,366.998563,16.969914,7.133314,0.020892,0.033707,13.870531,,906,210.0,260.8,0.3948373169068225,373,6.0,232.2820160115656,883.478232,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:14,27.929455,28.999334,48.909748,78.954062,110.900731,155.892443,14.528451,34.535893,365.410891,366.998563,17.171085,7.190214,0.021421,0.031269,13.896545,,906,210.0,260.8,0.3948373169068225,374,6.0,232.3064068215377,885.3512400000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:15,27.941647,28.999334,48.909748,78.954062,110.900731,155.904634,14.542105,34.377422,365.410891,366.851987,17.221886,7.259307,0.019307,0.037364,13.92581,,906,210.0,260.8,0.3948373169068225,375,6.0,232.3064068215377,887.4583200000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:16,27.941647,28.97495,48.909748,78.954062,110.900731,155.904634,14.410115,34.346946,365.410891,366.998563,17.154829,7.259307,0.020364,0.034926,13.88679,,906,210.0,260.8,0.3948373169068225,376,6.0,232.3064068215377,884.6488800000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:17,27.941647,28.987142,48.909748,78.954062,110.900731,155.892443,14.410115,34.359136,365.391708,366.998563,17.077612,7.259307,0.020364,0.033707,13.935565,,906,210.0,260.8,0.3948373169068225,377,6.0,232.2942114165517,888.1606800000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:18,27.929455,28.987142,48.921939,78.954062,110.900731,155.880252,14.405564,34.353041,365.391708,366.998563,16.892697,7.26134,0.021421,0.033707,13.932313,,906,210.0,260.8,0.3948373169068225,378,6.0,232.2942114165517,887.9265360000002,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:19,27.929455,28.97495,48.897556,78.954062,110.888543,155.904634,14.405564,34.523703,365.430073,366.998563,16.764679,7.257275,0.020892,0.037364,13.938817,,906,210.0,260.8,0.3948373169068225,379,6.0,232.3186015907835,888.3948240000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:20,27.917263,28.987142,48.909748,78.954062,110.888543,155.904634,14.401012,34.365232,365.410891,366.705411,16.784999,7.26134,0.020364,0.034926,13.841266,,906,210.0,260.8,0.3948373169068225,380,6.0,232.3064068215377,881.371152,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:21,27.917263,28.97495,48.921939,78.954062,110.888543,155.892443,14.414666,34.359136,365.430073,366.998563,16.978042,7.320272,0.021421,0.036145,13.841266,,906,210.0,260.8,0.3948373169068225,381,6.0,232.3186015907835,881.371152,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:22,27.929455,28.999334,48.921939,78.954062,110.900731,155.904634,14.405564,34.353041,365.391708,366.851987,17.097932,7.397494,0.021949,0.032488,13.844518,,906,210.0,260.8,0.3948373169068225,382,6.0,232.2942114165517,881.6052960000002,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:23,27.941647,28.987142,48.897556,78.954062,110.900731,156.038737,14.396461,34.365232,365.410891,366.851987,17.150765,7.391398,0.021421,0.031269,13.841266,,906,210.0,260.8,0.3948373169068225,383,6.0,232.3064068215377,881.371152,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:24,27.917263,28.987142,48.897556,78.954062,110.888543,156.892115,14.401012,34.139714,365.391708,367.145138,17.154829,7.39343,0.021949,0.033707,13.838015,,906,210.0,260.8,0.3948373169068225,384,6.0,232.2942114165517,881.1370800000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:25,27.929455,28.987142,48.909748,78.954062,110.900731,156.879924,14.405564,34.139714,365.391708,367.145138,17.077612,7.442202,0.020892,0.033707,13.733961,,906,210.0,260.8,0.3948373169068225,385,6.0,232.2942114165517,873.6451920000002,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:26,27.929455,28.987142,48.909748,78.941869,111.90021,156.904306,14.405564,34.133619,365.391708,366.998563,16.898793,7.527552,0.022477,0.033707,13.727457,,906,210.0,260.8,0.3948373169068225,386,6.0,232.2942114165517,873.176904,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:27,27.941647,28.987142,48.909748,78.954062,111.912398,156.892115,14.405564,34.145809,365.372525,366.998563,16.898793,7.580388,0.021949,0.032488,13.672179,,906,210.0,260.8,0.3948373169068225,387,6.0,232.2820160115656,869.1968880000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:28,27.941647,28.987142,48.909748,78.954062,111.875832,156.904306,14.396461,34.109239,365.449256,366.998563,16.900825,7.649482,0.021421,0.036145,13.633159,,906,210.0,260.8,0.3948373169068225,388,6.0,232.3307969957695,866.3874480000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:29,27.941647,28.999334,48.909748,78.954062,111.90021,156.916497,14.396461,33.962957,365.410891,367.145138,16.898793,7.720607,0.021421,0.033707,13.629907,,906,210.0,260.8,0.3948373169068225,389,6.0,232.3064068215377,866.153304,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:30,27.917263,28.999334,48.909748,78.954062,111.90021,156.904306,14.405564,33.969053,365.391708,367.145138,16.839864,7.606806,0.022477,0.032488,13.639662,,906,210.0,260.8,0.3948373169068225,390,6.0,232.2942114165517,866.855664,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:31,27.929455,28.999334,48.909748,78.941869,111.90021,156.867733,14.405564,33.975148,365.391708,366.851987,16.841896,7.527552,0.020892,0.031269,13.626655,,906,210.0,260.8,0.3948373169068225,391,6.0,232.2942114165517,865.91916,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:32,27.929455,28.987142,48.921939,78.929677,111.912398,156.892115,14.405564,34.097049,365.410891,366.998563,16.841896,7.52552,0.021421,0.033707,13.629907,,906,210.0,260.8,0.3948373169068225,392,6.0,232.3064068215377,866.153304,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:33,27.929455,28.987142,48.909748,78.966254,111.90021,156.892115,14.396461,34.139714,365.391708,367.291714,16.837832,7.521456,0.020364,0.034926,13.698192,,906,210.0,260.8,0.3948373169068225,393,6.0,232.2942114165517,871.0698240000002,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:34,27.941647,28.97495,48.909748,78.954062,111.90021,156.892115,14.401012,34.133619,365.372525,366.998563,16.917081,7.578356,0.020892,0.033707,13.662424,,906,210.0,260.8,0.3948373169068225,394,6.0,232.2820160115656,868.4945280000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:35,27.929455,28.999334,48.909748,78.954062,111.888021,156.892115,14.405564,34.133619,365.391708,366.998563,17.0959,7.527552,0.020892,0.036145,13.620152,,906,210.0,260.8,0.3948373169068225,395,6.0,232.2942114165517,865.450944,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:36,27.929455,28.987142,48.921939,78.966254,111.912398,157.891787,14.401012,34.139714,365.391708,366.851987,17.154829,7.456427,0.022477,0.032488,13.698192,,906,210.0,260.8,0.3948373169068225,396,6.0,232.2942114165517,871.0698240000002,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:37,27.917263,28.97495,48.909748,78.954062,111.90021,157.903978,14.396461,34.145809,365.372525,366.998563,17.152797,7.387333,0.05048,0.034926,13.733961,,906,210.0,260.8,0.3948373169068225,397,6.0,232.2820160115656,873.6451920000002,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:38,27.941647,28.987142,48.921939,78.966254,111.912398,157.891787,14.401012,34.133619,365.430073,366.998563,17.099964,7.2715,0.416633,0.034926,13.733961,,906,210.0,260.8,0.3948373169068225,398,6.0,232.3186015907835,873.6451920000002,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:39,27.929455,28.987142,48.909748,78.966254,111.90021,157.903978,14.405564,34.133619,365.391708,366.705411,16.969914,7.129249,0.773804,0.036145,13.737212,,906,210.0,260.8,0.3948373169068225,399,6.0,232.2942114165517,873.879264,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:40,27.917263,28.987142,48.921939,78.954062,111.888021,157.903978,14.391909,34.145809,365.353342,366.851987,16.841896,7.129249,1.070214,0.036145,13.740464,,906,210.0,260.8,0.3948373169068225,400,6.0,232.2698206065796,874.113408,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:41,27.929455,28.999334,48.934131,78.954062,111.90021,157.903978,14.391909,34.133619,365.372525,366.851987,16.854088,7.131281,1.002584,0.032488,13.737212,,906,210.0,260.8,0.3948373169068225,401,6.0,232.2820160115656,873.879264,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:42,27.929455,28.999334,48.909748,78.954062,111.90021,157.903978,14.396461,34.127524,365.410891,366.851987,16.967882,7.133314,0.717269,0.036145,13.740464,,906,210.0,260.8,0.3948373169068225,402,6.0,232.3064068215377,874.113408,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:43,27.929455,28.987142,48.921939,78.954062,111.90021,157.891787,14.387358,34.133619,365.410891,366.851987,17.032907,7.190214,0.457845,0.037364,13.743716,,906,210.0,260.8,0.3948373169068225,403,6.0,232.3064068215377,874.3475520000001,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:44,27.941647,28.97495,48.909748,78.161573,111.90021,157.903978,14.396461,34.133619,365.410891,367.145138,17.030875,7.18615,0.300394,0.036145,13.620152,,906,210.0,260.8,0.3948373169068225,404,6.0,232.3064068215377,865.450944,0.066415761465983,FBC + SPI + SPC
2024-01-01 00:06:45,27.941647,28.987142,48.909748,77.966498,111.90021,157.916169,14.401012,33.962957,365.391708,366.998563,17.030875,7.182085,0.205289,0.033707,13.685186,,906,210.0,260.8,0.3948373169068225,405,6.0,232.2942114165517,870.1333920000001,0.066415761465983,FBC + SPI + SPC
